unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_cf860807ec3c,dialogue,for themselves. You are welcome to use it anytime.,優劣。歡迎你們隨時去試射。,translated_unreviewed,True,1,
DLG_0a9d88212dab,dialogue,"Goodbye, and ",再會了， ,translated_unreviewed,True,1,
DLG_5e15af55bfbb,dialogue,thank you for your business.,多謝惠顧。,translated_unreviewed,True,1,
DLG_d03a2c43297e,dialogue,good luck in your adventures.,祝你們冒險順利。,translated_unreviewed,True,1,
DLG_a0b50d43fb79,dialogue,Good day. Can I help you?,日安。有什麼我能為你們效勞的？,translated_unreviewed,True,1,
DLG_c82a96cf444f,dialogue,  What war are you talking about?,  你在說什麼戰爭？,translated_unreviewed,True,1,
DLG_07a4401e5f2f,dialogue,  Where would I find your leader?,  我該去哪裡找你們的領袖？,translated_unreviewed,True,1,
DLG_b88472b199dd,dialogue,  Tell me about your business.,  跟我說說你的生意吧。,translated_unreviewed,True,1,
DLG_9c4cfa4d0c48,dialogue," Now, if you'll excuse me, I have a great deal to do. ", 現在請恕我失陪，我還有很多事情要忙。 ,translated_unreviewed,True,1,
DLG_8e027d6d3657,dialogue,It would be my pleasure.,這是我的榮幸。,translated_unreviewed,True,1,
DLG_71252ebb9573,dialogue,"I'm sorry, but the leader of our village has forbidden me to sell any armor. ",非常抱歉，但我們村莊的領袖嚴令禁止我出售任何護甲。 ,translated_unreviewed,True,1,
DLG_ad43eb089167,dialogue,The winds of war are shifting toward us and we need to prepare.,戰火的狂風正吹向我們，我們必須全力備戰。,translated_unreviewed,True,1,
DLG_1de676b522b9,dialogue,No need to buy. You can browse as much as you want.,不買也無妨。你們想隨便看看多久都行。,translated_unreviewed,True,1,
DLG_b47440172abc,dialogue,War will engulf all the villages. That's what the visionary says. You would ,戰火將吞噬所有的村落。這是那位預言者說的。你們最好 ,translated_unreviewed,True,1,
DLG_eb2887501fd0,dialogue,do well to talk to our leader. Even a warrior as skilled as you would not want ,去跟我們的領袖談談。即使是像你們這般身經百戰的精悍戰士，也絕不會希望 ,translated_unreviewed,True,1,
DLG_0560c6d24388,dialogue,to be caught alone when war strikes.,在戰爭爆發時孤立無援。,translated_unreviewed,True,1,
DLG_32c0a2b2b4d5,dialogue,Chahl is with the council in the meeting hall on the north side of the village.,查爾正和長老議會一起在村子北邊的議事大廳裡。,translated_unreviewed,True,1,
DLG_53fb51be7a40,dialogue,I've never been so busy. Everybody needs armor for the war and there isn't ,我從來沒這麼忙碌過。人人都需要護甲備戰，而時間根本 ,translated_unreviewed,True,1,
DLG_20621c476abb,dialogue,enough time for it all. You are welcome to use the forge if you've a need ,不夠用。如果你們需要的話，可以隨意使用鐵匠鋪的鍛造爐。 ,translated_unreviewed,True,1,
DLG_94efb7a3d245,dialogue,for it. I'm too busy to custom-make anything.,我現在實在太忙了，沒法替任何人量身定製。,translated_unreviewed,True,1,
DLG_fc08f85cfc3d,dialogue,Hello. I'm glad you came to me.,你們好。很高興你們能光顧我這裡。,translated_unreviewed,True,1,
DLG_14c82a53a234,dialogue,"Ah, are you the warriors that Chahl said were coming?",啊，你們就是查爾說過會來的那群戰士嗎？,translated_unreviewed,True,1,
DLG_a33e40a1c598,dialogue,That is good news. No doubt you wish to equip yourself for your brave mission.,這真是個好消息。想必你們一定希望為自己英勇的使命購置精良裝備吧。,translated_unreviewed,True,1,
DLG_d581034d876d,dialogue,I'm sorry. You will have to get permission from the council to buy ,非常抱歉。你們必須獲得長老議會的許可才能購買 ,translated_unreviewed,True,1,
DLG_182786c09701,dialogue,any weapons. We are preparing for war and cannot spare any to ,任何兵器。我們正在全力備戰，無法將武器分給一般的 ,translated_unreviewed,True,1,
DLG_b3b4a4694cf8,dialogue,casual visitors. The council is in the meeting hall to the north.,訪客。議會就在北邊的議事大廳裡。,translated_unreviewed,True,1,
DLG_6a1430f87ac1,dialogue, I stock a variety of weapons. I'm sure you will find something to your liking., 我這裡庫存有各式各樣的兵刃。我相信你們一定能挑選到合心意的武器。,translated_unreviewed,True,1,
DLG_6fba175ba147,dialogue,"Enjoy your purchase, it will serve you well.",請收好您的貨物，它一定會為您立下汗馬功勞。,translated_unreviewed,True,1,
DLG_e3699483aef2,dialogue,Remember me if you ever need ,日後若是還需要 ,translated_unreviewed,True,1,
DLG_fa3835b66b3c,dialogue,archery supplies.,弓箭補給，請記得找我。,translated_unreviewed,True,1,
DLG_6f41142de949,dialogue,armor.,護甲，請記得找我。,translated_unreviewed,True,1,
DLG_4b33fdd150a3,dialogue,weaponry.,兵器，請記得找我。,translated_unreviewed,True,1,
DLG_a696d73a32cf,dialogue,"Go back to Draj, slig spawn! That's where killers belong!",滾回德拉吉去，你這卑鄙的蛇蜥賤種！那裡才是殺人劊子手該呆的地方！,translated_unreviewed,True,1,
DLG_d2a538a3c688,dialogue,  What is my fate?,  我的命運究竟如何？,translated_unreviewed,True,3,
DLG_b9b9f353d5e8,dialogue,  The sun has blasted your brain!,  烈日把你的腦子給曬壞了吧！,translated_unreviewed,True,3,
DLG_99253d7b4026,dialogue,  I was told you'd give me a gift.,  有人告訴我你會送我一份禮物。,translated_unreviewed,True,1,
DLG_fe4f659f8436,dialogue,"You've slain the Wolf, its dread grasp escaped! On wings of ",你們斬殺了惡狼，逃脫了牠可怕的魔爪！憑藉著英勇的雙翼， ,translated_unreviewed,True,1,
DLG_8911ae866b07,dialogue,valor you dared aspire and burst the chains that held all down -- ,你們奮勇凌空，粉碎了束縛眾生的沉重枷鎖—— ,translated_unreviewed,True,1,
DLG_4a9843b8bdb5,dialogue,so few could walk that narrow path across the trackless wastes!,唯有極少數人能踏過荒原中那條渺茫狹窄的征程！,translated_unreviewed,True,1,
DLG_7f8ee4caca95,dialogue,  How do I use this rod?,  我該如何使用這根權杖？,translated_unreviewed,True,6,
DLG_61f32fd39496,dialogue,  Can you see what is in our future?,  你能看見我們的未來會如何嗎？,translated_unreviewed,True,1,
DLG_5f1604063938,dialogue," Mayhap our paths shall cross in some distant land or dream. 'Till then, ", 也許在遙遠的異鄉或縹緲的夢境中，我們還會再度相逢。在此之前， ,translated_unreviewed,True,1,
DLG_d0a482f94e27,dialogue,I bid you well.,我祝你們一路順遂。,translated_unreviewed,True,1,
DLG_27cea2a8183f,dialogue,Your hands are stained with your own death! You run ,你們的雙手沾滿了自掘墳墓的死氣！你們與 ,translated_unreviewed,True,1,
DLG_b194ce3e6a7f,dialogue,with the Wolf and attack the Fold. Beware! It is your ,豺狼為伍並襲擊羊群。當心啊！被你們殘殺的正是自己的手足 ,translated_unreviewed,True,1,
DLG_bf966855f512,dialogue,broth,兄弟,translated_unreviewed,True,1,
DLG_7590cfaf1d64,dialogue,sist,姐妹,translated_unreviewed,True,1,
DLG_9f2088a48052,dialogue,er that you slay!,！,translated_unreviewed,True,1,
DLG_78b003b0bb9b,dialogue,The Storm gathers! One Hand you clasp in friendship -- ,風暴正在匯聚！你們的一隻手緊握著友誼—— ,translated_unreviewed,True,1,
DLG_11fd52b82e5a,dialogue,"still empty is the second. Without a firm hold for both, ",另一隻手卻依然空無一物。若未能雙手緊握支撐， ,translated_unreviewed,True,1,
DLG_f01d9c51a647,dialogue,the Wind shall blast bare your bones.,狂暴的狂風將會把你們的白骨吹蝕殆盡。,translated_unreviewed,True,1,
DLG_81188ca32f43,dialogue,"Shades of heroes past -- I welcome you, who walk amongst ",過往英雄的幽影啊——我向你們致敬，你們正漫步於 ,translated_unreviewed,True,1,
DLG_99d9bf9b2a4d,dialogue,our lowborn castes!,我們卑微的賤民階層之中！,translated_unreviewed,True,1,
DLG_a5d206f7b12c,dialogue,In the company of Death I wait the sickle's sweep to clear ,在死亡的伴隨之下，我靜候著鐮刀橫掃，肅清整片大地並收割穀物。 ,translated_unreviewed,True,1,
DLG_5bde0ac39c52,dialogue,the Land and yield the Grain. Welcome! It's time we ate!,歡迎！是時候開懷享用了！,translated_unreviewed,True,1,
DLG_8a9ebac24afe,dialogue,Hail! Shadows in the shifting sands. Time shall reveal ,致敬！流沙之中的幽影。歲月終將揭曉 ,translated_unreviewed,True,1,
DLG_0d40922f449e,dialogue,Fate's tangled tapestry.,命運那錯綜複雜的織錦。,translated_unreviewed,True,1,
DLG_99c83c89f418,dialogue,You have come! The Shadows of my visions are Flesh. The Veil ,你們終於來了！我幻象中的幽影化為了血肉之軀。面紗已揭開， ,translated_unreviewed,True,1,
DLG_96479c033e1e,dialogue,is lifted to reveal the Face of freedom.,顯露出了自由的面容。,translated_unreviewed,True,1,
DLG_ab47d79717e7,dialogue,  You're impossible to understand!,  你說的話根本讓人無法理解！,translated_unreviewed,True,6,
DLG_f7b7a8dad9fd,dialogue,  Do you have any advice for me?,  你對我有什麼指引或建議嗎？,translated_unreviewed,True,1,
DLG_85c986394aa1,dialogue,  Where do your visions come from?,  你的幻象究竟來自何處？,translated_unreviewed,True,1,
DLG_5866244b812e,dialogue,  What can you say about the war?,  關於這場戰爭，你能說些什麼？,translated_unreviewed,True,2,
DLG_af247817b837,dialogue,  Tell me about the prophecy.,  跟我說說這則預言吧。,translated_unreviewed,True,1,
DLG_903e15254db0,dialogue,  Do you know what I should do next?,  你知道我接下來該怎麼做嗎？,translated_unreviewed,True,1,
DLG_94a5fb811d43,dialogue,The Storm has come! Your doom at hand!,風暴已經降臨！你們的命運迫在眉睫！,translated_unreviewed,True,1,
DLG_608014b2f9c8,dialogue,"The Winds of Change shall reveal Hope in ruins, Shadows of ",變革之風將在廢墟中顯露希望，喚醒昔日歡樂時光的 ,translated_unreviewed,True,1,
DLG_40861dc7886b,dialogue,a happier time.,幽影。,translated_unreviewed,True,1,
DLG_a3dd14e639d8,dialogue,  Can you foretell the outcome of the war?,  你能預言這場戰爭的結局嗎？,translated_unreviewed,True,1,
DLG_ecf0df81b3af,dialogue,  What do your visions reveal?,  你的幻象揭示了什麼？,translated_unreviewed,True,1,
DLG_5febe413f70e,dialogue,  Is there a way to avert this doom?,  是否有辦法化解這場厄運浩劫？,translated_unreviewed,True,1,
DLG_8e8a1894fb41,dialogue,"Stay not the Hand, you stand before the Storm! ",莫要遲疑停手，你們正屹立於風暴之前！ ,translated_unreviewed,True,1,
DLG_3810d1e5b484,dialogue,The clarion call to War has rung!,大戰的嘹亮號角已經吹響！,translated_unreviewed,True,1,
DLG_f881e0989949,dialogue,Behold! Your fate revealed! Your destiny awaits in ruins by ,看哪！你們的命運已然顯現！你們的天命正於流沙顯露的廢墟之中 ,translated_unreviewed,True,1,
DLG_5f9abce0c5c5,dialogue,shifting sands revealed.,靜候著你們。,translated_unreviewed,True,1,
DLG_9e3cd56b5f22,dialogue,The Storm has blown away the sands to lay bare the ancient ruins ,風暴吹散了黃沙，露出了古老的廢墟， ,translated_unreviewed,True,1,
DLG_2066540ed44e,dialogue,where your only hope of victory is in Shadows still. Uncork ,你們唯一的獲勝希望依然隱於陰影之中。拔開 ,translated_unreviewed,True,1,
DLG_4ff0b4e7923c,dialogue,the Genie's Bottle and summon the Strength that you will need.,神燈巨靈的瓶塞，召喚出你們所需的神力吧。,translated_unreviewed,True,1,
DLG_cd3cdda6c41c,dialogue,"The prophecy fulfilled, I am as blind -- I'll seek my Sight, ",預言既已應驗，我便如盲人一般——我將追尋我的視界， ,translated_unreviewed,True,1,
DLG_5c3da9c272c0,dialogue,or perhaps a cooler clime.,抑或是尋覓一處更加涼爽的棲身之地。,translated_unreviewed,True,1,
DLG_09ec43323d8e,dialogue,Great deeds behind the Veil are hid. The prophecy continues in Time ,偉大的功業隱匿於面紗之後。預言在時光長河中綿延不息， ,translated_unreviewed,True,1,
DLG_d14dc756babd,dialogue,"where all the Elements shall join in harmony, and great heroes in ",那時所有的元素都將和諧相融，偉大的英雄們將於 ,translated_unreviewed,True,1,
DLG_cf4825f51d7f,dialogue,the Vortex shine.,時空渦流之中熠熠生輝。,translated_unreviewed,True,1,
DLG_6d0a8855ddfd,dialogue,Aiyee! You stand still as the waters rush by! Do you ,哎呀！怒濤狂湧而過，你們卻依然佇立不前！難道你們 ,translated_unreviewed,True,1,
DLG_a28b73315f53,dialogue,not hear the thundering footfalls of approaching Doom? ,聽不見浩劫步步逼近的如雷蹄聲嗎？ ,translated_unreviewed,True,1,
DLG_b71a5ffb3527,dialogue,The Drum beats for you!,戰鼓正為你們擂響！,translated_unreviewed,True,1,
DLG_e532390797fa,dialogue,  What must I do?,  我必須做些什麼？,translated_unreviewed,True,1,
DLG_4682cfec66a3,dialogue,  What about the Drajian army?,  德拉吉大軍的情況如何？,translated_unreviewed,True,1,
DLG_16ce7f8d4606,dialogue,  What is in the ruins?,  廢墟裡究竟有什麼？,translated_unreviewed,True,1,
DLG_8375b7946346,dialogue,  What is the prophecy?,  這則預言究竟是什麼？,translated_unreviewed,True,1,
DLG_4034bf612006,dialogue,  What does the prophecy say?,  預言裡說了些什麼？,translated_unreviewed,True,1,
DLG_b40f56a7a844,dialogue,  How do you know?,  你是如何知曉這一切的？,translated_unreviewed,True,1,
DLG_5fcbcc143e24,dialogue,You must change your way!,你們必須改弦易轍！,translated_unreviewed,True,1,
DLG_a448193753bb,dialogue,Continue on the Companion's Path.,繼續沿著同伴之路前行吧。,translated_unreviewed,True,1,
DLG_84a535c980b3,dialogue, The Sword is weak when held alone. The Hand that holds a , 孤劍難敵千軍，唯有手握堅盾方能立於不敗之地。當標槍如雨落下時， ,translated_unreviewed,True,1,
DLG_168af2f0556b,dialogue,Shield is strong. Who'll be your shield when spears are cast?,誰來做你的護盾？,translated_unreviewed,True,1,
DLG_3361fc8b4492,dialogue,  Tell me exactly what to do.,  確切告訴我究竟該做些什麼。,translated_unreviewed,True,1,
DLG_2eb8cc270769,dialogue,  Where do I find them?,  我該去哪裡尋找他們？,translated_unreviewed,True,1,
DLG_17a1f34ea924,dialogue,  Will there be any omens to follow?,  是否會有任何可供遵循的徵兆？,translated_unreviewed,True,1,
DLG_0a9977edeb64,dialogue,The Victor in Shades is found -- the Veil before my eyes.,勝利者於幽影中尋獲——面紗遮蔽在我的眼前。,translated_unreviewed,True,1,
DLG_f561ffd78c8d,dialogue,Obscuring sand flung before the storm -- the future in a whirlwind held.,遮天蔽日的沙塵在風暴前肆虐——未來被禁錮在旋風之中。,translated_unreviewed,True,1,
DLG_b0b62fa3ff5c,dialogue,I am the Voice. You are the Hand.,我是傳達神諭的聲音。你們是踐行天命的雙手。,translated_unreviewed,True,1,
DLG_73f7d1cbe006,dialogue,Take hold your doom! Before the Wolf devours the land!,把握你們的命運吧！趕在惡狼吞噬整片大地之前！,translated_unreviewed,True,1,
DLG_48281ae99bca,dialogue,  You are the voice of what?,  你是什麼的代言之音？,translated_unreviewed,True,1,
DLG_d638fc079500,dialogue,  Why do you call me the hand?,  你為何稱我為雙手？,translated_unreviewed,True,1,
DLG_4149e49a4b7f,dialogue,  What wolf are you talking about?,  你所說的惡狼究竟是指什麼？,translated_unreviewed,True,1,
DLG_8c9128a4e366,dialogue,The Sun cast down its spear and now I walk in Shadow. You seek ,烈日投下了它的長矛，如今我漫步於陰影之中。你們也將尋覓 ,translated_unreviewed,True,1,
DLG_45405cfab592,dialogue,"a Shade, too, where Spite holds still its burning tongue.",一尊幽靈，在怨毒閉上那焦灼之舌的地方。,translated_unreviewed,True,1,
DLG_78896d2cf857,dialogue,Walk the narrow Path! Your fate ,踏上那條幽狹之路吧！你們的天命 ,translated_unreviewed,True,1,
DLG_0591b6dc1623,dialogue,demands you seek forgotten ways. Gather to your ,要求你們追尋被遺忘的古道。將仇視可怖威脅的仇敵， ,translated_unreviewed,True,1,
DLG_4682caa7ece3,dialogue,breast the foes of hateful Fear.,全都攬入你們的麾下。,translated_unreviewed,True,1,
DLG_3676ecb55a94,dialogue,is waiting while across the sand Death stalks ,正在等候，而橫跨流沙之上，死神正在悄然獵捕 ,translated_unreviewed,True,1,
DLG_9352ac6c3d4e,dialogue,the hare.,野兔。,translated_unreviewed,True,1,
DLG_34e087e34922,dialogue,Your fate -- to tame the Winds of Change or be flung ,你們的天命——是馴服這場變革之狂風，否則就會被拋落重重深淵。 ,translated_unreviewed,True,1,
DLG_7aecdbaeaad5,dialogue,"from the precipice. Teetering on the edge, you must ",在懸崖邊緣搖搖欲墜的你們，必須鑄就堅不可摧的奧援， ,translated_unreviewed,True,1,
DLG_35b1551e1d88,dialogue,forge support lest you fall!,以免粉身碎骨！,translated_unreviewed,True,1,
DLG_1589e60fb90b,dialogue,"To forge an iron will with broken shackles, you are ",用粉碎的桎梏鑄就鋼鐵般的意志，你們受命於此； ,translated_unreviewed,True,1,
DLG_ca1d0065a5a6,dialogue,"bound. Shattered chains on the Anvil, unfettered ",在鐵砧上砸碎沉重的鎖鏈，解救獲取自由的同盟。 ,translated_unreviewed,True,1,
DLG_e7bfb350fe0c,dialogue,allies found.,同盟必將尋獲。,translated_unreviewed,True,1,
DLG_57d06f8bbae3,dialogue,"The sword arm's strength is in your heart, the ",揮劍手臂的力量存於你的內心，那頭惡狼的剋星 ,translated_unreviewed,True,1,
DLG_5230bc2fa4eb,dialogue,bane of the Wolf is in its Prey. Revisit those ,就隱藏在牠的獵物之中。重訪那些曾被你們從利爪魔掌中 ,translated_unreviewed,True,1,
DLG_ed8f27a7214d,dialogue,from out the talons' clutch you pulled.,拯救出來的人們吧。,translated_unreviewed,True,1,
DLG_dea008f69749,dialogue,"Wings of Terror circle, prepared to stoop. You walk ",恐懼的雙翼盤旋在天，正伺機俯衝獵殺。你們漫步於 ,translated_unreviewed,True,1,
DLG_3b0b19e6f35a,dialogue,beneath their baleful eyes to bring the Prey into ,牠們凶險邪惡的目光之下，將那些獵物引領歸入安全的庇護所。 ,translated_unreviewed,True,1,
DLG_871d3de69e4d,dialogue,the Fold.,安全歸巢。,translated_unreviewed,True,1,
DLG_df675d55c512,dialogue,Retrieve the sparkling hearts of the standing stones. With their ,取回矗立巨石那璀璨閃耀的核心吧。當巨石的生機復甦， ,translated_unreviewed,True,1,
DLG_a6a2a1273091,dialogue,"life returned, the stones can call to you.",古老的巨石便能向你們發出呼喚。,translated_unreviewed,True,1,
DLG_28e0ab1c63b7,dialogue," In ignorance, Teaquetzl's heart was cast down the watery shaft.", 在愚昧無知之中，提奎茲爾的巨石核心被拋入了深邃的水井暗道裡。,translated_unreviewed,True,1,
DLG_b9026e23b1b0,dialogue,"Ah, I do. Yes. Something to aid in your travels; a magical rod to ",啊，我確實有。沒錯。這是一件能為你們旅程提供助力的法寶；一根能引領你們前往有生機巨石之地的魔法權杖。 ,translated_unreviewed,True,1,
DLG_42334e9b3577,dialogue,take you where the stones have life.,帶你們去往古石甦生之處。,translated_unreviewed,True,1,
DLG_1b5bff74d00a,dialogue,"Your Death is held at bay, while in the ruins others' deaths ",你們的死期尚被阻擋在門外，而在廢墟之中，其他人的死期正等候著呼召。速速啟程吧！ ,translated_unreviewed,True,1,
DLG_7ca92d48ae7e,dialogue,await the call. Make haste! The Shades of victory grow faint.,勝利的幽影正逐漸黯淡。,translated_unreviewed,True,1,
DLG_cb14682f188e,dialogue,"The horde is driven back by the Storm, but Time's fell hand ",狂暴的大軍已被風暴逼退，但時光無情的雙手從不等人。 ,translated_unreviewed,True,1,
DLG_62cad507725d,dialogue,awaits no man. You must quicken Shadows in the ancient stone.,你們必須喚醒古老巨石中的幽影。,translated_unreviewed,True,1,
DLG_d8071028be12,dialogue,Shadows of a lost time are in the ruins where rests the secret ,消逝歲月的幽影就潛藏在廢墟之中，那裡沉睡著通往你們勝利的奧秘。 ,translated_unreviewed,True,1,
DLG_a63da1c94964,dialogue,to your victory.,勝利的終極奧秘。,translated_unreviewed,True,1,
DLG_95ac9fe0d56c,dialogue,You are the prophecy!,你們就是預言本身！,translated_unreviewed,True,1,
DLG_61fcb622dd13,dialogue,When Evil spreads its wings to seize the Hand it could not ,當邪惡張開雙翼企圖奪取那隻它無法掌控的雙手時， ,translated_unreviewed,True,1,
DLG_0ad72b1efb86,dialogue,"master, its Shadow 'cross the sands will fall to reclaim in ",它的陰影將籠罩大漠，企圖在黑暗中奪回逃脫之物。 ,translated_unreviewed,True,1,
DLG_6daa5b895721,dialogue,Darkness what had escaped. But from out the ruined depths of ,但在凡人破碎心靈的深處，一位勝利者即將降臨， ,translated_unreviewed,True,1,
DLG_42adce32bba4,dialogue,mortal hearts a Victor comes to lead the way through shifting ,引領眾人穿越流沙。緊握那雙手，面紗將保護眾人 ,translated_unreviewed,True,1,
DLG_3894f821be69,dialogue,"sands. The Hand clasped firm, the Veil protection from the ",免受烈日焚灼的凝視。 ,translated_unreviewed,True,1,
DLG_af34212f5610,dialogue,Sun's burning gaze.,免受無情烈日的炙烤。,translated_unreviewed,True,1,
DLG_e65b1c4ed75e,dialogue,Seek out ,去尋找吧， ,translated_unreviewed,True,1,
DLG_79f8f6374900,dialogue,those who would chain themselves. For greed they invite a ,去尋找那些作繭自縛之人。出於貪婪，他們引來了巧舌如簧的惡狼赴宴，並甘受其奴役。 ,translated_unreviewed,True,1,
DLG_88afaca2a7e4,dialogue,Wolf to feast whose silvered tongue holds them in thrall.,甘願受其驅使。,translated_unreviewed,True,1,
DLG_9c568f47b9ab,dialogue,the darkened paths where the Mind lost its unity in catacombs ,踏上那些幽暗的古道，在那裡心靈於猜忌的地下墓穴中喪失了一統。 ,translated_unreviewed,True,1,
DLG_4330df87f866,dialogue,of distrust.,猜忌的迷宮深處。,translated_unreviewed,True,1,
DLG_8225423a7380,dialogue,Silt floods the shores and drowns the pleas. ,淤泥淹沒了海岸，吞噬了一切哀求。 ,translated_unreviewed,True,1,
DLG_0ed454b82ada,dialogue,No harbor safe. No island home.,沒有安全的港灣。沒有棲身的孤島。,translated_unreviewed,True,1,
DLG_70002f78ce06,dialogue,The land is painted with the blood of the oppressed. ,大地被受壓迫者的鮮血所染紅。 ,translated_unreviewed,True,1,
DLG_afd0b93218bc,dialogue,The mountain rises above the plundered fields.,險峰聳立在被劫掠一空的田野之上。,translated_unreviewed,True,1,
DLG_dfa5638f94b2,dialogue,The Voice of the Wind that blows away obscuring sand and ,風之呼喚吹散了遮蔽的黃沙，並為幽影注入了生機。 ,translated_unreviewed,True,1,
DLG_1853bb5610bd,dialogue,breathes life into the Shadows.,賦予幽影以生命。,translated_unreviewed,True,1,
DLG_468bd54dce0d,dialogue,"Dread Hand held high, to stay the axe's fall.",高舉可怖的雙手，以阻擋巨斧的劈落。,translated_unreviewed,True,1,
DLG_795755ff14da,dialogue,"Each star, each moon -- all one fearful symmetry.",每一顆星辰，每一輪明月——皆歸於那可怖的森然對稱。,translated_unreviewed,True,1,
DLG_5297156ae00c,dialogue,"Jealous of the moons' sway, the Wolf gorges on their ",嫉妒明月的光華，惡狼以無盡的貪婪吞噬著牠們的輝芒。 ,translated_unreviewed,True,1,
DLG_8e92632b5208,dialogue,"brilliance in endless gluttony. Now the feast is spread, ",如今盛宴已經擺開， ,translated_unreviewed,True,1,
DLG_3bc199ac8985,dialogue,his prey at hand.,獵物就在眼前。,translated_unreviewed,True,1,
DLG_ea8990cfed1a,dialogue,Sundered chains and broken bonds the debt to pay.,斬斷的鎖鏈與破碎的桎梏，乃是償付的代價。,translated_unreviewed,True,1,
DLG_5a037f482001,dialogue,Cruelty forged in human heart and on the Anvil broke.,在人心之中鑄就的殘酷，終將在鐵砧之上被徹底擊碎。,translated_unreviewed,True,1,
DLG_9ae89071708d,dialogue,"Fate's silken web is spun, the Spider waits her snare ",命運的蛛網已然結就，蜘蛛正靜候獵物落入陷阱。 ,translated_unreviewed,True,1,
DLG_e97a592ee5e0,dialogue,"to trip. Uncaring, blind, her game is picked.",冷酷而盲目，牠的獵物已然選定。,translated_unreviewed,True,1,
DLG_80fff46407cc,dialogue,Carrion crows eager for the Wolf's fell tread call ,渴望追隨惡狼殘酷足跡的食腐烏鴉，正於牠們的巢穴中發出呼號。 ,translated_unreviewed,True,1,
DLG_20df1272f516,dialogue,from their rookery.,發出陣陣嘶鳴。,translated_unreviewed,True,1,
DLG_6dfb4cdf5ee2,dialogue,"Well come the Shadows into light, well done the deed from ",幽影欣然步入光明，脫胎於黑暗的義舉善始善終。 ,translated_unreviewed,True,1,
DLG_e70914451917,dialogue,darkness turned.,功德圓滿。,translated_unreviewed,True,1,
DLG_5593f21f6ff3,dialogue,The Wolf's hunger like a shadow cast -- darkness visible.,惡狼的飢渴如陰影般籠罩——清晰可辨的無盡黑暗。,translated_unreviewed,True,1,
DLG_2288039d8d55,dialogue,The blind await the Headsman's axe held high.,盲目之人靜候著劊子手高懸的巨斧。,translated_unreviewed,True,1,
DLG_35b155e40286,dialogue,Still the restless hearts of torment beat.,受盡煎熬的躁動心靈依然在劇烈搏動。,translated_unreviewed,True,1,
DLG_9f6336fb4638,dialogue,  You make no sense!,  你說的簡直不知所云！,translated_unreviewed,True,1,
DLG_82a85a634543,dialogue,  Stop speaking in riddles.,  別再打啞謎說謎語了。,translated_unreviewed,True,1,
DLG_685da77915c2,dialogue,  What are you trying to say?,  你究竟想表達什麼？,translated_unreviewed,True,1,
DLG_ad3080c851b0,dialogue,From the beaks of carrion crows a fair wind blows.,從食腐烏鴉的喙間，吹來了一陣清風。,translated_unreviewed,True,1,
DLG_0492c74a2c1c,dialogue,Shades of Truth haunt the halls in ruin of what once was.,真理的幽影徘徊於昔日輝煌如今淪為廢墟的殿堂之中。,translated_unreviewed,True,1,
DLG_8def26c7e658,dialogue,The Hand of fate shall lift the Veil before your doubt.,命運之手將在你們的疑惑面前揭開面紗。,translated_unreviewed,True,1,
DLG_2f64214425a3,dialogue,"In darkness dwell the deepest truths, the Phantoms dear.",最深沉的真理棲息於黑暗之中，親愛的幻象啊。,translated_unreviewed,True,1,
DLG_552ba1518431,dialogue,By the light of the Night no shade is cast -- what was but ,在黑夜的光芒之下不留半分陰翳——曾經的幽暗幻影，如今已然看個分明。 ,translated_unreviewed,True,1,
DLG_de5fe107cadc,dialogue,Shadow clearly seen.,真相昭然若揭。,translated_unreviewed,True,1,
DLG_4911b42ff614,dialogue,"The Well is deep, the Water cold and clear -- what need ",水井深邃，泉水清冽甘寒——飲水之時，你們又何須篩子？ ,translated_unreviewed,True,1,
DLG_205377b29c71,dialogue,a sieve have you to drink?,何必畫蛇添足？,translated_unreviewed,True,1,
DLG_8de29e4567cd,dialogue,"Belief is a trusting Soul, and easily abused.",信仰是一顆輕信的心靈，極易遭到欺瞞與踐踏。,translated_unreviewed,True,1,
DLG_7095779e0a3f,dialogue,Death wears many masks to aid you in your tasks.,死神戴著諸多面具，為你們的使命提供助力。,translated_unreviewed,True,1,
DLG_809eeea6ee75,dialogue,Lost in the whirling sands the Wolf makes no demands.,迷失於狂舞的黃沙之中，惡狼不再苛求索取。,translated_unreviewed,True,1,
DLG_dc01990b4a80,dialogue,Endless tracks in the Wastes -- most follow more than make.,荒原上的無盡足跡——隨波逐流者眾，開闢蹊徑者寡。,translated_unreviewed,True,1,
DLG_3c833e045c83,dialogue,From Fear grows cruel defeat -- water not with tears the seed ,恐懼孕育出殘酷的潰敗——切莫用淚水去澆灌那猜忌的種子。 ,translated_unreviewed,True,1,
DLG_ccb54163da84,dialogue,of doubt.,莫讓猜疑生根。,translated_unreviewed,True,1,
DLG_ecab1749483f,dialogue,"Tash! Stay, you little weasel!",塔許！待在那裡別動，你這隻小黃鼠狼！,translated_unreviewed,True,1,
DLG_db44c02951d6,dialogue,"Excuse me, but please don't let my pet weasel loose.",不好意思，請千萬別把我的寵物黃鼠狼給放跑了。,translated_unreviewed,True,1,
DLG_8bfba54c5f67,dialogue,  Weasel? It looks like a rat to me.,  黃鼠狼？我看倒像隻大老鼠。,translated_unreviewed,True,1,
DLG_6f35fe33d25f,dialogue,  I'm sorry. I was just curious.,  抱歉，我只是好奇而已。,translated_unreviewed,True,1,
